instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
MCX_FO|439946,439946,CRUDEOILM24DEC5850CE,CRUDE OIL,239.35,16-12-2024,5850,5,10,FUTCOM,CE,MCX_FO
MCX_FO|433546,433546,SILVER25APR87500PE,SILVER,1897,24-04-2025,87500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439140,439140,ZINC24DEC270PE,ZINC,3.09,19-12-2024,270,1,5,FUTCOM,PE,MCX_FO
MCX_FO|434845,434845,SILVERM25FEB105250PE,SILVER,8463.5,19-02-2025,105250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439427,439427,CRUDEOILM24NOV4450PE,CRUDE OIL,0.05,15-11-2024,4450,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439271,439271,GOLDM24NOV73500CE,GOLD,6113,26-11-2024,73500,50,100,FUTCOM,CE,MCX_FO
MCX_FO|429951,429951,SILVER25FEB85750PE,SILVER,950.5,24-02-2025,85750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441989,441989,GOLD25MAR82200CE,GOLD,1580.5,26-03-2025,82200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437626,437626,GOLD25MAY67000PE,GOLD,36.5,27-05-2025,67000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440358,440358,NATGASMINI24DEC290CE,NATURALGAS,6.9,23-12-2024,290,5,250,FUTCOM,CE,MCX_FO
MCX_FO|441971,441971,NATGASMINI25JAN315PE,NATURALGAS,81.65,24-01-2025,315,5,250,FUTCOM,PE,MCX_FO
MCX_FO|441560,441560,CRUDEOILM25JAN6600CE,CRUDE OIL,94.2,15-01-2025,6600,5,10,FUTCOM,CE,MCX_FO
MCX_FO|430864,430864,SILVER25FEB90750CE,SILVER,11186,24-02-2025,90750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427156,427156,GOLD24NOV62800CE,GOLD,16847.5,26-11-2024,62800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|426849,426849,SILVERM24NOV76750CE,SILVER,20699.5,20-11-2024,76750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438051,438051,ZINC24NOV267.5PE,ZINC,0.45,20-11-2024,267.5,1,5,FUTCOM,PE,MCX_FO
MCX_FO|440986,440986,GOLD25SEP80200CE,GOLD,4671,23-09-2025,80200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|427707,427707,SILVER24NOV71750CE,SILVER,25854,26-11-2024,71750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|434136,434136,SILVERM24NOV96750CE,SILVER,2392,20-11-2024,96750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439453,439453,GOLD25JUL77800PE,GOLD,1689.5,25-07-2025,77800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438628,438628,CRUDEOIL24NOV7250CE,CRUDE OIL,13.8,15-11-2024,7250,10,100,FUTCOM,CE,MCX_FO
MCX_FO|431952,431952,GOLD25MAR74700CE,GOLD,6194.5,26-03-2025,74700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441704,441704,GOLD25SEP83300PE,GOLD,4343.5,23-09-2025,83300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441565,441565,CRUDEOILM25JAN6850CE,CRUDE OIL,59.2,15-01-2025,6850,5,10,FUTCOM,CE,MCX_FO
MCX_FO|442134,442134,GOLDM24NOV82000CE,GOLD,203,26-11-2024,82000,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438898,438898,NATGASMINI24NOV255PE,NATURALGAS,32.8,21-11-2024,255,5,250,FUTCOM,PE,MCX_FO
MCX_FO|436634,436634,SILVER25JUN102250CE,SILVER,8315,25-06-2025,102250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|437518,437518,SILVERM25JUN88000CE,SILVER,16968.5,19-06-2025,88000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|441924,441924,NATGASMINI25JAN205CE,NATURALGAS,68.2,24-01-2025,205,5,250,FUTCOM,CE,MCX_FO
MCX_FO|441842,441842,CRUDEOIL25JAN4600PE,CRUDE OIL,20.9,15-01-2025,4600,10,100,FUTCOM,PE,MCX_FO
MCX_FO|441851,441851,NATURALGAS25JAN250CE,NATURALGAS,50,24-01-2025,250,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|427307,427307,SILVER24NOV77250PE,SILVER,1,26-11-2024,77250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439658,439658,SILVERM25AUG91750CE,SILVER,15751,20-08-2025,91750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440444,440444,GOLD25JAN79100CE,GOLD,2283.5,27-01-2025,79100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|434024,434024,SILVER25APR102750CE,SILVER,6308.5,24-04-2025,102750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440633,440633,ZINC25JAN267.5PE,ZINC,6.82,24-01-2025,267.5,1,5,FUTCOM,PE,MCX_FO
MCX_FO|434462,434462,GOLD25JAN78200PE,GOLD,852.5,27-01-2025,78200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|431127,431127,GOLD25JAN74000CE,GOLD,6236.5,27-01-2025,74000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441538,441538,CRUDEOILM25JAN5150CE,CRUDE OIL,739.55,15-01-2025,5150,5,10,FUTCOM,CE,MCX_FO
MCX_FO|442031,442031,GOLDM24NOV81200CE,GOLD,313.5,26-11-2024,81200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438496,438496,GOLD25JUL70700PE,GOLD,304,25-07-2025,70700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441649,441649,GOLD25MAY82300CE,GOLD,2296,27-05-2025,82300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441334,441334,CRUDEOIL25JAN5000CE,CRUDE OIL,809.8,15-01-2025,5000,10,100,FUTCOM,CE,MCX_FO
MCX_FO|429207,429207,GOLD25JAN67800PE,GOLD,1,27-01-2025,67800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|436881,436881,SILVERM25JUN108250CE,SILVER,5784.5,19-06-2025,108250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438694,438694,CRUDEOILM24NOV6100CE,CRUDE OIL,79.15,15-11-2024,6100,5,10,FUTCOM,CE,MCX_FO
MCX_FO|438116,438116,GOLD25MAY66400PE,GOLD,27,27-05-2025,66400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427384,427384,SILVERM24NOV86000CE,SILVER,10312.5,20-11-2024,86000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438742,438742,CRUDEOILM24NOV7350CE,CRUDE OIL,0.1,15-11-2024,7350,5,10,FUTCOM,CE,MCX_FO
MCX_FO|440365,440365,NATGASMINI24DEC255CE,NATURALGAS,19.9,23-12-2024,255,5,250,FUTCOM,CE,MCX_FO
MCX_FO|426961,426961,SILVERM24NOV73750PE,SILVER,0.5,20-11-2024,73750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441645,441645,GOLD25MAR82000CE,GOLD,1656.5,26-03-2025,82000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433484,433484,SILVER25APR86500CE,SILVER,15915,24-04-2025,86500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|426862,426862,SILVERM24NOV73500CE,SILVER,23936,20-11-2024,73500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|427931,427931,SILVER24NOV70750CE,SILVER,26849,26-11-2024,70750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|433909,433909,GOLD24NOV77200PE,GOLD,148.5,26-11-2024,77200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440276,440276,GOLD25JAN79000PE,GOLD,1136.5,27-01-2025,79000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434468,434468,GOLD25MAR78500PE,GOLD,1288.5,26-03-2025,78500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427884,427884,SILVERM24NOV71250CE,SILVER,26177,20-11-2024,71250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|437687,437687,SILVER25APR81000CE,SILVER,20343.5,24-04-2025,81000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439090,439090,COPPER24DEC830PE,COPPER,12.25,19-12-2024,830,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|439680,439680,SILVERM25AUG98500CE,SILVER,11608.5,20-08-2025,98500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439251,439251,GOLDM24NOV70400CE,GOLD,9195.5,26-11-2024,70400,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438519,438519,GOLD25JUL74100PE,GOLD,758.5,25-07-2025,74100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439784,439784,SILVER25AUG101000CE,SILVER,10729,27-08-2025,101000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439959,439959,CRUDEOILM24DEC5200CE,CRUDE OIL,626.05,16-12-2024,5200,5,10,FUTCOM,CE,MCX_FO
MCX_FO|438985,438985,NATGASMINI24NOV305CE,NATURALGAS,0.15,21-11-2024,305,5,250,FUTCOM,CE,MCX_FO
MCX_FO|427281,427281,SILVER24NOV82000CE,SILVER,12676,26-11-2024,82000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|436546,436546,GOLD25MAY77600PE,GOLD,1342,27-05-2025,77600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|442066,442066,GOLD24NOV82100CE,GOLD,188.5,26-11-2024,82100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438468,438468,GOLD25JUL74000CE,GOLD,8011.5,25-07-2025,74000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441203,441203,GOLD25JAN80700PE,GOLD,1931.5,27-01-2025,80700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440141,440141,GOLD25JAN78300CE,GOLD,2779,27-01-2025,78300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|430930,430930,SILVERM24NOV87500PE,SILVER,99,20-11-2024,87500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438923,438923,NATURALGAS24NOV295CE,NATURALGAS,1.8,21-11-2024,295,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|435734,435734,GOLD25MAY73200CE,GOLD,8066.5,27-05-2025,73200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437695,437695,SILVER25JUN84500CE,SILVER,19469.5,25-06-2025,84500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|426956,426956,SILVERM24NOV75000PE,SILVER,0.5,20-11-2024,75000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|442139,442139,GOLDM24DEC82400CE,GOLD,403,24-12-2024,82400,50,100,FUTCOM,CE,MCX_FO
MCX_FO|440517,440517,SILVERM25AUG105750CE,SILVER,8061.5,20-08-2025,105750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440375,440375,NATGASMINI24DEC310CE,NATURALGAS,3.4,23-12-2024,310,5,250,FUTCOM,CE,MCX_FO
MCX_FO|437529,437529,SILVERM25JUN89500PE,SILVER,2219.5,19-06-2025,89500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441908,441908,CRUDEOILM25JAN4550CE,CRUDE OIL,1254,15-01-2025,4550,5,10,FUTCOM,CE,MCX_FO
MCX_FO|438013,438013,COPPER24NOV800PE,COPPER,3.65,20-11-2024,800,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|434068,434068,SILVER24NOV98250PE,SILVER,3695,26-11-2024,98250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|427321,427321,SILVER24NOV73750PE,SILVER,0.5,26-11-2024,73750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441525,441525,CRUDEOILM25JAN5800CE,CRUDE OIL,337.85,15-01-2025,5800,5,10,FUTCOM,CE,MCX_FO
MCX_FO|440810,440810,GOLDM24DEC78300PE,GOLD,577.5,24-12-2024,78300,50,100,FUTCOM,PE,MCX_FO
MCX_FO|426952,426952,SILVERM24NOV76000PE,SILVER,0.5,20-11-2024,76000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440662,440662,GOLDM24NOV78800CE,GOLD,1349.5,26-11-2024,78800,50,100,FUTCOM,CE,MCX_FO
MCX_FO|441197,441197,GOLD24NOV80200PE,GOLD,1164.5,26-11-2024,80200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|428856,428856,GOLD25JAN64800PE,GOLD,0.5,27-01-2025,64800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439507,439507,GOLD25JUL78500PE,GOLD,1928,25-07-2025,78500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434161,434161,SILVERM25FEB101250CE,SILVER,4958.5,19-02-2025,101250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439102,439102,COPPER24DEC805CE,COPPER,42.46,19-12-2024,805,1,2500,FUTCOM,CE,MCX_FO
MCX_FO|436415,436415,GOLD25MAY77100PE,GOLD,1193,27-05-2025,77100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440153,440153,GOLD25MAY80000CE,GOLD,3364.5,27-05-2025,80000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|434237,434237,SILVERM25FEB101750PE,SILVER,6339.5,19-02-2025,101750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440003,440003,CRUDEOILM24DEC5500PE,CRUDE OIL,170.3,16-12-2024,5500,5,10,FUTCOM,PE,MCX_FO
MCX_FO|440589,440589,COPPER25JAN885CE,COPPER,77.58,24-01-2025,885,1,2500,FUTCOM,CE,MCX_FO
MCX_FO|441891,441891,NATURALGAS25JAN295PE,NATURALGAS,72.7,24-01-2025,295,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|439403,439403,CRUDEOIL24NOV4400PE,CRUDE OIL,0.1,15-11-2024,4400,10,100,FUTCOM,PE,MCX_FO
MCX_FO|437076,437076,SILVER25JUN93750PE,SILVER,3707.5,25-06-2025,93750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|442059,442059,CRUDEOILM24DEC4400PE,CRUDE OIL,3.5,16-12-2024,4400,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439814,439814,SILVERM25AUG102750CE,SILVER,9416.5,20-08-2025,102750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438562,438562,GOLD25JUL75900PE,GOLD,1145.5,25-07-2025,75900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438692,438692,ZINC24NOV272.5CE,ZINC,15.45,20-11-2024,272.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|440867,440867,CRUDEOILM24DEC7650CE,CRUDE OIL,3.1,16-12-2024,7650,5,10,FUTCOM,CE,MCX_FO
MCX_FO|440269,440269,GOLD25MAR79700CE,GOLD,2717.5,26-03-2025,79700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433466,433466,SILVER25APR91000CE,SILVER,12694.5,24-04-2025,91000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|434846,434846,SILVERM25FEB105500PE,SILVER,8627,19-02-2025,105500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441721,441721,GOLDM24NOV80600PE,GOLD,1432,26-11-2024,80600,50,100,FUTCOM,PE,MCX_FO
MCX_FO|440734,440734,GOLDM24DEC74200CE,GOLD,5730.5,24-12-2024,74200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|441019,441019,GOLD25SEP78500PE,GOLD,2205.5,23-09-2025,78500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438779,438779,CRUDEOILM24NOV6700PE,CRUDE OIL,935.75,15-11-2024,6700,5,10,FUTCOM,PE,MCX_FO
MCX_FO|438479,438479,GOLD25JUL72400PE,GOLD,491.5,25-07-2025,72400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|430059,430059,SILVERM25FEB85250PE,SILVER,784.5,19-02-2025,85250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|436542,436542,GOLD25MAY77600CE,GOLD,4776.5,27-05-2025,77600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|427328,427328,SILVER24NOV81250PE,SILVER,12.5,26-11-2024,81250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|438325,438325,SILVERM25APR80000PE,SILVER,484,21-04-2025,80000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|433662,433662,SILVERM24NOV94750PE,SILVER,1266,20-11-2024,94750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|433766,433766,SILVER25APR101000CE,SILVER,7070,24-04-2025,101000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|433341,433341,SILVERM24NOV94250CE,SILVER,4377.5,20-11-2024,94250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|428827,428827,GOLD25JAN61400PE,GOLD,0.5,27-01-2025,61400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437783,437783,SILVERM25JUN85250PE,SILVER,1360,19-06-2025,85250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441731,441731,GOLDM24DEC81300PE,GOLD,2024.5,24-12-2024,81300,50,100,FUTCOM,PE,MCX_FO
MCX_FO|427029,427029,GOLD24NOV64300PE,GOLD,0.5,26-11-2024,64300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439510,439510,GOLD25JUL78800PE,GOLD,2036.5,25-07-2025,78800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439302,439302,GOLDM24NOV70300PE,GOLD,0.5,26-11-2024,70300,50,100,FUTCOM,PE,MCX_FO
MCX_FO|428978,428978,GOLD25JAN65500PE,GOLD,0.5,27-01-2025,65500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438962,438962,NATGASMINI24NOV245CE,NATURALGAS,8.95,21-11-2024,245,5,250,FUTCOM,CE,MCX_FO
MCX_FO|437605,437605,GOLD25MAR67100PE,GOLD,7.5,26-03-2025,67100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439537,439537,GOLDM24NOV76000PE,GOLD,360.5,26-11-2024,76000,50,100,FUTCOM,PE,MCX_FO
MCX_FO|441653,441653,GOLD25MAY82700CE,GOLD,2138.5,27-05-2025,82700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429595,429595,GOLD25JAN69400PE,GOLD,4,27-01-2025,69400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|435811,435811,GOLD25MAY75100CE,GOLD,6548,27-05-2025,75100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441736,441736,SILVER25JUN110250CE,SILVER,5200.5,25-06-2025,110250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|435765,435765,GOLD25MAY70800PE,GOLD,179,27-05-2025,70800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441289,441289,SILVERM25AUG108500CE,SILVER,6953.5,20-08-2025,108500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|430868,430868,SILVER25FEB91750CE,SILVER,10486.5,24-02-2025,91750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440454,440454,GOLD25MAY81100CE,GOLD,2819,27-05-2025,81100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439868,439868,CRUDEOIL24DEC6200CE,CRUDE OIL,135.2,16-12-2024,6200,10,100,FUTCOM,CE,MCX_FO
MCX_FO|435798,435798,GOLD25MAY74600PE,GOLD,619.5,27-05-2025,74600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433397,433397,GOLD25MAR77500CE,GOLD,4065,26-03-2025,77500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|435794,435794,GOLD25MAY74200PE,GOLD,551.5,27-05-2025,74200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437766,437766,SILVERM25APR85250PE,SILVER,1103.5,21-04-2025,85250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438726,438726,CRUDEOILM24NOV6550CE,CRUDE OIL,66.3,15-11-2024,6550,5,10,FUTCOM,CE,MCX_FO
MCX_FO|439720,439720,SILVERM25AUG96000PE,SILVER,4239.5,20-08-2025,96000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|427163,427163,GOLD24NOV62100CE,GOLD,17543.5,26-11-2024,62100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440042,440042,CRUDEOILM24DEC7000PE,CRUDE OIL,1256.9,16-12-2024,7000,5,10,FUTCOM,PE,MCX_FO
MCX_FO|441905,441905,CRUDEOILM24DEC4450CE,CRUDE OIL,1293.7,16-12-2024,4450,5,10,FUTCOM,CE,MCX_FO
MCX_FO|438981,438981,NATGASMINI24NOV285CE,NATURALGAS,0.75,21-11-2024,285,5,250,FUTCOM,CE,MCX_FO
MCX_FO|439259,439259,GOLDM24NOV72300CE,GOLD,7305.5,26-11-2024,72300,50,100,FUTCOM,CE,MCX_FO
MCX_FO|434841,434841,SILVERM25FEB104250PE,SILVER,7824.5,19-02-2025,104250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|434094,434094,SILVER25APR101750PE,SILVER,7238.5,24-04-2025,101750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439657,439657,SILVERM25AUG92000CE,SILVER,15583.5,20-08-2025,92000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|427210,427210,GOLD24NOV62800PE,GOLD,0.5,26-11-2024,62800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|436614,436614,SILVER25JUN96750CE,SILVER,11140.5,25-06-2025,96750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|442049,442049,GOLDM24DEC81700PE,GOLD,2298.5,24-12-2024,81700,50,100,FUTCOM,PE,MCX_FO
MCX_FO|439497,439497,GOLD25JUL78500CE,GOLD,4927.5,25-07-2025,78500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432777,432777,GOLD25MAR68700CE,GOLD,11669.5,26-03-2025,68700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|428782,428782,GOLD25JAN60900CE,GOLD,18995.5,27-01-2025,60900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429562,429562,GOLD25JAN69500CE,GOLD,10547.5,27-01-2025,69500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438583,438583,CRUDEOIL24NOV6050CE,CRUDE OIL,88.9,15-11-2024,6050,10,100,FUTCOM,CE,MCX_FO
MCX_FO|441193,441193,GOLD24NOV79800PE,GOLD,945.5,26-11-2024,79800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438649,438649,CRUDEOIL24NOV5250PE,CRUDE OIL,18.8,15-11-2024,5250,10,100,FUTCOM,PE,MCX_FO
MCX_FO|427320,427320,SILVER24NOV74000PE,SILVER,0.5,26-11-2024,74000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|436630,436630,SILVER25JUN101250CE,SILVER,8786,25-06-2025,101250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|435167,435167,SILVER25FEB108500CE,SILVER,2686,24-02-2025,108500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427220,427220,GOLD24NOV61800PE,GOLD,0.5,26-11-2024,61800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438550,438550,GOLD25JUL75600CE,GOLD,6825.5,25-07-2025,75600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|430995,430995,SILVER24NOV90000PE,SILVER,1204.5,26-11-2024,90000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439919,439919,CRUDEOIL24DEC6250PE,CRUDE OIL,622.2,16-12-2024,6250,10,100,FUTCOM,PE,MCX_FO
MCX_FO|441056,441056,GOLD25SEP81600CE,GOLD,3981.5,23-09-2025,81600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|428845,428845,GOLD25JAN63700PE,GOLD,0.5,27-01-2025,63700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|436761,436761,SILVERM25JUN97500PE,SILVER,4725,19-06-2025,97500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|429601,429601,GOLD25JAN70000PE,GOLD,7,27-01-2025,70000,50,1,FUTCOM,PE,MCX_FO
MCX_FO|428784,428784,GOLD25JAN60700CE,GOLD,19192.5,27-01-2025,60700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437714,437714,SILVER25APR82250PE,SILVER,953.5,24-04-2025,82250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440952,440952,GOLD25SEP77100CE,GOLD,6461.5,23-09-2025,77100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440676,440676,CRUDEOIL24DEC7250CE,CRUDE OIL,12.8,16-12-2024,7250,10,100,FUTCOM,CE,MCX_FO
MCX_FO|441693,441693,GOLD25MAY82600PE,GOLD,3543.5,27-05-2025,82600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434834,434834,SILVERM25FEB102500PE,SILVER,6767.5,19-02-2025,102500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|433631,433631,SILVERM25APR93500CE,SILVER,11261,21-04-2025,93500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439132,439132,ZINC24DEC285CE,ZINC,10.29,19-12-2024,285,1,5,FUTCOM,CE,MCX_FO
MCX_FO|439592,439592,SILVER25AUG98750CE,SILVER,11888,27-08-2025,98750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440502,440502,GOLDM24NOV78600CE,GOLD,1481.5,26-11-2024,78600,50,100,FUTCOM,CE,MCX_FO
MCX_FO|431402,431402,SILVERM25FEB94000PE,SILVER,2828.5,19-02-2025,94000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438956,438956,NATURALGAS24NOV310PE,NATURALGAS,70.05,21-11-2024,310,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|440732,440732,GOLDM24DEC74400CE,GOLD,5539,24-12-2024,74400,50,100,FUTCOM,CE,MCX_FO
MCX_FO|439908,439908,CRUDEOIL24DEC4850PE,CRUDE OIL,31.8,16-12-2024,4850,10,100,FUTCOM,PE,MCX_FO
MCX_FO|440076,440076,GOLD25JUL80300PE,GOLD,2639,25-07-2025,80300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437226,437226,SILVERM25JUN91750CE,SILVER,14303,19-06-2025,91750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438868,438868,CRUDEOIL24NOV7650CE,CRUDE OIL,8.4,15-11-2024,7650,10,100,FUTCOM,CE,MCX_FO
MCX_FO|437531,437531,SILVERM25JUN89000PE,SILVER,2103,19-06-2025,89000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|437530,437530,SILVERM25JUN89250PE,SILVER,2160.5,19-06-2025,89250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|429909,429909,SILVER25FEB87750CE,SILVER,13429,24-02-2025,87750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|429963,429963,SILVERM25FEB79500CE,SILVER,20430.5,19-02-2025,79500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439241,439241,GOLDM24NOV71400CE,GOLD,8201,26-11-2024,71400,50,100,FUTCOM,CE,MCX_FO
MCX_FO|436863,436863,SILVER25JUN108500CE,SILVER,5787.5,25-06-2025,108500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441726,441726,GOLDM24NOV81100PE,GOLD,1786,26-11-2024,81100,50,100,FUTCOM,PE,MCX_FO
MCX_FO|440875,440875,GOLDM24DEC73200CE,GOLD,6700,24-12-2024,73200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|440408,440408,NATGASMINI24DEC325PE,NATURALGAS,64.45,23-12-2024,325,5,250,FUTCOM,PE,MCX_FO
MCX_FO|440457,440457,GOLD25JUL81000CE,GOLD,3580.5,25-07-2025,81000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441890,441890,NATURALGAS25JAN290PE,NATURALGAS,69.25,24-01-2025,290,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|436631,436631,SILVER25JUN101500CE,SILVER,8666.5,25-06-2025,101500,50,30,FUTCOM,CE,MCX_FO
